p;COUNTRY;year;sex;AGEGROUP;ParentLocationCode
11.991559;GRD;1991;BTSX;YEARS30-PLUS;AMR
11.752754;MLT;2005;BTSX;YEARS30-PLUS;EUR
7.5745322;TCD;1999;FMLE;YEARS18-PLUS;AFR
24.08887;KWT;2021;FMLE;YEARS18-PLUS;EMR
18.689848;JAM;2007;BTSX;YEARS30-PLUS;AMR
26.043597;KWT;1997;MLE;YEARS30-PLUS;EMR
12.69362;BRB;1996;MLE;YEARS18-PLUS;AMR
6.5013252;ETH;1993;BTSX;YEARS30-PLUS;AFR
18.725486;CRI;2010;BTSX;YEARS30-PLUS;AMR
10.820056;MLT;2006;MLE;YEARS18-PLUS;EUR
24.888176;JOR;2013;FMLE;YEARS30-PLUS;EMR
12.413799;MNG;2013;BTSX;YEARS30-PLUS;WPR
10.098889;TUR;2005;MLE;YEARS18-PLUS;EUR
17.751576;CMR;2021;FMLE;YEARS18-PLUS;AFR
7.090836;COD;1997;BTSX;YEARS18-PLUS;AFR
4.9413942;FIN;1991;MLE;YEARS18-PLUS;EUR
10.0213;HND;2002;BTSX;YEARS30-PLUS;AMR
9.8107442;TUR;2004;MLE;YEARS18-PLUS;EUR
8.3623484;NA;1994;BTSX;YEARS30-PLUS;NA
11.040041;NA;2006;MLE;YEARS30-PLUS;NA
17.526612;GTM;2004;BTSX;YEARS30-PLUS;AMR
8.5477009;MNG;2006;BTSX;YEARS18-PLUS;WPR
8.0105074;ERI;2005;FMLE;YEARS30-PLUS;AFR
7.9470307;BFA;2011;FMLE;YEARS30-PLUS;AFR
30.878398;ASM;2001;BTSX;YEARS18-PLUS;WPR
23.457891;NA;2022;MLE;YEARS30-PLUS;NA
11.120139;NA;2006;FMLE;YEARS30-PLUS;NA
4.3561395;AUS;2006;FMLE;YEARS18-PLUS;WPR
7.3247559;BDI;2008;BTSX;YEARS18-PLUS;AFR
9.410879;BIH;1998;BTSX;YEARS30-PLUS;EUR
10.423366;NA;1998;MLE;YEARS30-PLUS;NA
22.450058;VCT;2020;FMLE;YEARS30-PLUS;AMR
21.551596;PLW;2002;FMLE;YEARS18-PLUS;WPR
8.5678861;CIV;2005;MLE;YEARS30-PLUS;AFR
14.690815;GTM;2006;BTSX;YEARS18-PLUS;AMR
7.1848966;GRL;1992;MLE;YEARS30-PLUS;EUR
6.7240313;GRL;1990;MLE;YEARS30-PLUS;EUR
35.757858;COK;2007;MLE;YEARS30-PLUS;WPR
20.429833;JOR;1994;FMLE;YEARS30-PLUS;EMR
4.5219395;EST;1991;FMLE;YEARS18-PLUS;EUR
7.3769964;MDG;2003;FMLE;YEARS18-PLUS;AFR
20.126231;MYS;2016;BTSX;YEARS18-PLUS;WPR
8.6403817;KAZ;1993;MLE;YEARS30-PLUS;EUR
33.862719;MHL;1991;BTSX;YEARS30-PLUS;WPR
10.394191;PRT;2009;MLE;YEARS30-PLUS;EUR
5.6060448;GRL;2016;FMLE;YEARS18-PLUS;EUR
8.133281;CMR;2005;BTSX;YEARS30-PLUS;AFR
5.2749876;NLD;2009;BTSX;YEARS18-PLUS;EUR
28.534582;ASM;1994;FMLE;YEARS30-PLUS;WPR
4.3488681;ITA;1996;FMLE;YEARS18-PLUS;EUR
5.7819545;SLE;1998;MLE;YEARS18-PLUS;AFR
12.637851;SGP;2000;MLE;YEARS18-PLUS;WPR
12.750606;CAF;1997;BTSX;YEARS18-PLUS;AFR
8.7943017;BIH;2008;BTSX;YEARS18-PLUS;EUR
26.801735;PAK;2012;BTSX;YEARS30-PLUS;EMR
15.316738;MEX;1994;BTSX;YEARS30-PLUS;AMR
7.944236;MDA;2005;MLE;YEARS30-PLUS;EUR
10.86916;KAZ;2011;FMLE;YEARS30-PLUS;EUR
7.1556203;NA;2009;BTSX;YEARS18-PLUS;NA
8.0397762;LVA;2020;FMLE;YEARS18-PLUS;EUR
8.4481992;IDN;2011;MLE;YEARS30-PLUS;WPR
28.092507;PLW;2006;BTSX;YEARS30-PLUS;WPR
6.7245394;TGO;1995;BTSX;YEARS30-PLUS;AFR
24.599269;IRQ;2020;BTSX;YEARS18-PLUS;EMR
6.2098682;UKR;2006;MLE;YEARS18-PLUS;EUR
19.316368;MYS;2015;FMLE;YEARS18-PLUS;WPR
32.764989;TTO;2021;BTSX;YEARS30-PLUS;AMR
9.2012435;NA;2011;FMLE;YEARS18-PLUS;NA
9.06545;SVN;2013;MLE;YEARS18-PLUS;EUR
11.946972;ARM;2006;BTSX;YEARS30-PLUS;EUR
9.8336019;BRN;1990;FMLE;YEARS18-PLUS;WPR
24.005076;VUT;2018;BTSX;YEARS30-PLUS;WPR
11.393084;BWA;2022;BTSX;YEARS30-PLUS;AFR
18.306389;SYR;2009;FMLE;YEARS18-PLUS;EMR
16.864349;SGP;1992;BTSX;YEARS30-PLUS;WPR
6.3963376;BWA;1998;MLE;YEARS18-PLUS;AFR
14.744434;VEN;2005;MLE;YEARS30-PLUS;AMR
8.1944898;MDG;2016;FMLE;YEARS18-PLUS;AFR
14.020211;BLZ;2003;FMLE;YEARS18-PLUS;AMR
7.3236249;MWI;2013;BTSX;YEARS30-PLUS;AFR
19.21913;LKA;2010;FMLE;YEARS30-PLUS;SEAR
7.2501048;HRV;1993;MLE;YEARS30-PLUS;EUR
15.770885;WSM;2021;MLE;YEARS18-PLUS;WPR
12.804347;BGR;2015;MLE;YEARS30-PLUS;EUR
13.322295;BRN;1993;FMLE;YEARS30-PLUS;WPR
9.7643368;LSO;2022;BTSX;YEARS30-PLUS;AFR
11.144526;TJK;2012;MLE;YEARS18-PLUS;EUR
25.990364;QAT;2001;FMLE;YEARS30-PLUS;EMR
9.5058046;SRB;2013;FMLE;YEARS30-PLUS;EUR
3.6794573;SWE;2007;FMLE;YEARS30-PLUS;EUR
6.9257714;SVN;2003;MLE;YEARS18-PLUS;EUR
7.3984325;NZL;2009;FMLE;YEARS30-PLUS;WPR
16.246364;MKD;2022;MLE;YEARS30-PLUS;EUR
26.366088;TTO;2005;FMLE;YEARS30-PLUS;AMR
9.240102;LKA;2000;MLE;YEARS18-PLUS;SEAR
16.56498;AFG;2007;FMLE;YEARS18-PLUS;EMR
3.7629433;ROU;2002;BTSX;YEARS18-PLUS;EUR
40.668455;TKL;2005;MLE;YEARS30-PLUS;WPR
12.398644;GMB;2013;BTSX;YEARS30-PLUS;AFR
19.619061;MAR;2003;FMLE;YEARS30-PLUS;EMR
15.988171;IRN;2008;FMLE;YEARS30-PLUS;EMR
7.2109677;MLI;1999;BTSX;YEARS30-PLUS;AFR
13.775824;KGZ;2018;BTSX;YEARS30-PLUS;EUR
14.668216;SYC;1998;BTSX;YEARS18-PLUS;AFR
24.903278;TUV;2007;FMLE;YEARS30-PLUS;WPR
13.37098;MMR;2015;BTSX;YEARS30-PLUS;SEAR
6.2126979;NLD;1991;MLE;YEARS30-PLUS;EUR
10.299157;CPV;1998;MLE;YEARS30-PLUS;AFR
7.6897353;SSD;1994;BTSX;YEARS30-PLUS;AFR
9.4182804;LVA;2011;MLE;YEARS30-PLUS;EUR
12.74267;CPV;2006;FMLE;YEARS30-PLUS;AFR
23.43822;PRI;2007;FMLE;YEARS30-PLUS;AMR
9.2869952;GIN;2001;FMLE;YEARS30-PLUS;AFR
5.2071363;MLI;1994;BTSX;YEARS18-PLUS;AFR
10.458653;THA;2002;FMLE;YEARS30-PLUS;SEAR
12.657864;LBR;2004;FMLE;YEARS18-PLUS;AFR
9.5905706;CPV;2002;FMLE;YEARS18-PLUS;AFR
4.5277465;CMR;1995;MLE;YEARS18-PLUS;AFR
18.556656;BRN;2022;MLE;YEARS18-PLUS;WPR
9.1864303;TCD;2017;MLE;YEARS18-PLUS;AFR
21.318527;TUV;1994;FMLE;YEARS30-PLUS;WPR
21.199162;TON;2000;FMLE;YEARS18-PLUS;WPR
9.1355674;MLT;2012;BTSX;YEARS18-PLUS;EUR
6.5099739;COM;2009;FMLE;YEARS30-PLUS;AFR
34.143317;ARE;2011;MLE;YEARS30-PLUS;EMR
7.9085685;GNB;2003;FMLE;YEARS18-PLUS;AFR
17.361148;SDN;2001;FMLE;YEARS30-PLUS;EMR
21.14238;IND;2019;FMLE;YEARS18-PLUS;SEAR
14.909977;BLZ;2019;MLE;YEARS18-PLUS;AMR
9.3434349;PRK;2003;BTSX;YEARS30-PLUS;SEAR
7.7219121;VNM;1991;FMLE;YEARS30-PLUS;WPR
5.8891539;UGA;1998;FMLE;YEARS30-PLUS;AFR
31.250265;MUS;2015;FMLE;YEARS30-PLUS;AFR
16.922617;GTM;2004;MLE;YEARS30-PLUS;AMR
12.31913;MKD;2022;FMLE;YEARS30-PLUS;EUR
34.281868;LBY;2018;FMLE;YEARS30-PLUS;EMR
15.784603;DOM;2009;FMLE;YEARS30-PLUS;AMR
30.408692;NRU;1998;BTSX;YEARS18-PLUS;WPR
22.523628;EGY;2006;FMLE;YEARS30-PLUS;EMR
29.979917;BHR;2022;FMLE;YEARS30-PLUS;EMR
13.988465;LTU;2022;BTSX;YEARS30-PLUS;EUR
11.841923;JAM;2003;BTSX;YEARS18-PLUS;AMR
9.7768284;LCA;1996;BTSX;YEARS18-PLUS;AMR
7.4070871;TLS;2015;FMLE;YEARS30-PLUS;SEAR
16.543905;BTN;2005;BTSX;YEARS30-PLUS;SEAR
5.740045;CYP;2022;FMLE;YEARS18-PLUS;EUR
10.953633;CIV;2013;BTSX;YEARS30-PLUS;AFR
7.1856633;CAN;2006;MLE;YEARS18-PLUS;AMR
6.9326065;BDI;2001;BTSX;YEARS18-PLUS;AFR
7.8266591;UKR;2017;FMLE;YEARS18-PLUS;EUR
11.957292;CIV;2017;BTSX;YEARS30-PLUS;AFR
16.355999;UZB;2015;BTSX;YEARS30-PLUS;EUR
24.57706;SYR;2008;MLE;YEARS30-PLUS;EMR
11.369639;GAB;1993;FMLE;YEARS30-PLUS;AFR
34.663224;NRU;2014;BTSX;YEARS30-PLUS;WPR
21.807189;PNG;1995;MLE;YEARS30-PLUS;WPR
12.291723;CUB;2015;FMLE;YEARS18-PLUS;AMR
8.9010306;NA;2014;MLE;YEARS18-PLUS;NA
21.338403;TUV;1998;BTSX;YEARS30-PLUS;WPR
13.585816;SDN;2010;FMLE;YEARS18-PLUS;EMR
11.966901;KOR;2020;MLE;YEARS18-PLUS;WPR
16.413619;IND;2009;FMLE;YEARS18-PLUS;SEAR
17.763437;PNG;2003;FMLE;YEARS18-PLUS;WPR
7.8091078;LAO;2001;BTSX;YEARS30-PLUS;WPR
12.747969;ARM;2014;BTSX;YEARS30-PLUS;EUR
7.3393844;COD;2006;MLE;YEARS18-PLUS;AFR
3.9753888;AUS;1995;BTSX;YEARS18-PLUS;WPR
6.8617575;PHL;1994;BTSX;YEARS30-PLUS;WPR
23.544241;MUS;2016;BTSX;YEARS18-PLUS;AFR
10.302337;KNA;1992;FMLE;YEARS18-PLUS;AMR
20.800397;ZAF;2019;FMLE;YEARS30-PLUS;AFR
12.176263;GTM;2002;MLE;YEARS18-PLUS;AMR
25.845793;AFG;2020;FMLE;YEARS18-PLUS;EMR
11.708073;PRI;1994;MLE;YEARS18-PLUS;AMR
14.683627;ATG;2013;MLE;YEARS18-PLUS;AMR
26.968712;ARE;1994;MLE;YEARS30-PLUS;EMR
7.3305801;GRL;2003;FMLE;YEARS30-PLUS;EUR
15.751149;SYC;2005;MLE;YEARS18-PLUS;AFR
6.3426204;BIH;1991;FMLE;YEARS18-PLUS;EUR
8.7631457;PRY;1990;BTSX;YEARS30-PLUS;AMR
10.198734;KAZ;2020;MLE;YEARS18-PLUS;EUR
14.738885;PAK;1991;BTSX;YEARS30-PLUS;EMR
4.7705863;TLS;1990;FMLE;YEARS18-PLUS;SEAR
8.3493635;COL;2005;FMLE;YEARS18-PLUS;AMR
15.292372;NA;2018;FMLE;YEARS30-PLUS;NA
4.9732696;KHM;1994;FMLE;YEARS18-PLUS;WPR
12.335282;IND;1996;MLE;YEARS18-PLUS;SEAR
15.936038;IRQ;1990;MLE;YEARS30-PLUS;EMR
11.413375;ZWE;2022;BTSX;YEARS18-PLUS;AFR
18.414547;PSE;2006;FMLE;YEARS18-PLUS;EMR
6.9518954;AUS;2007;BTSX;YEARS30-PLUS;WPR
10.787492;LSO;2019;FMLE;YEARS30-PLUS;AFR
13.009121;BHS;1995;BTSX;YEARS30-PLUS;AMR
7.842166;SEN;1990;BTSX;YEARS30-PLUS;AFR
5.8806587;THA;1990;BTSX;YEARS18-PLUS;SEAR
6.5114371;VNM;1993;BTSX;YEARS30-PLUS;WPR
5.0297681;BFA;2003;BTSX;YEARS18-PLUS;AFR
3.3211723;DNK;1994;MLE;YEARS18-PLUS;EUR
21.002749;SYR;2017;BTSX;YEARS18-PLUS;EMR
9.382502;GNQ;1992;MLE;YEARS30-PLUS;AFR
16.73568;NA;2006;MLE;YEARS30-PLUS;NA
11.237951;LTU;2022;BTSX;YEARS18-PLUS;EUR
12.785569;BIH;2021;BTSX;YEARS18-PLUS;EUR
8.2251377;GRC;1996;BTSX;YEARS30-PLUS;EUR
8.8181421;NA;1993;MLE;YEARS30-PLUS;NA
10.642226;USA;1995;MLE;YEARS30-PLUS;AMR
12.56202;MKD;2018;BTSX;YEARS30-PLUS;EUR
14.84146;VCT;2010;FMLE;YEARS18-PLUS;AMR
17.928909;SUR;2003;BTSX;YEARS30-PLUS;AMR
10.205436;MMR;2005;BTSX;YEARS30-PLUS;SEAR
19.185385;BTN;2020;BTSX;YEARS30-PLUS;SEAR
6.6977225;MDA;2009;FMLE;YEARS18-PLUS;EUR
4.9961314;CZE;2005;FMLE;YEARS18-PLUS;EUR
11.654112;SWZ;1998;FMLE;YEARS30-PLUS;AFR
14.319395;CMR;2016;MLE;YEARS30-PLUS;AFR
10.298189;ROU;2018;BTSX;YEARS18-PLUS;EUR
34.364042;NRU;2011;MLE;YEARS30-PLUS;WPR
10.11768;THA;2006;MLE;YEARS30-PLUS;SEAR
5.1533729;GRL;1991;MLE;YEARS18-PLUS;EUR
5.3870186;ERI;1992;BTSX;YEARS18-PLUS;AFR
21.443577;NIU;1999;MLE;YEARS18-PLUS;WPR
5.7606071;BLR;1992;FMLE;YEARS30-PLUS;EUR
13.542493;IRQ;1995;MLE;YEARS18-PLUS;EMR
10.101468;SLE;2020;MLE;YEARS18-PLUS;AFR
14.694479;BRN;2001;MLE;YEARS30-PLUS;WPR
19.598377;BMU;2020;BTSX;YEARS18-PLUS;AMR
10.882314;TJK;1994;BTSX;YEARS30-PLUS;EUR
20.129269;PLW;1999;MLE;YEARS18-PLUS;WPR
5.4006856;NOR;2019;BTSX;YEARS18-PLUS;EUR
5.3580791;UKR;1997;BTSX;YEARS18-PLUS;EUR
6.6434331;KAZ;1994;FMLE;YEARS18-PLUS;EUR
8.1033282;MKD;2009;MLE;YEARS18-PLUS;EUR
15.18027;TKM;2005;MLE;YEARS18-PLUS;EUR
23.837857;LBY;2005;MLE;YEARS30-PLUS;EMR
6.1311912;TLS;1992;FMLE;YEARS30-PLUS;SEAR
5.4842763;CHN;1993;BTSX;YEARS18-PLUS;WPR
5.6950305;BLR;1990;FMLE;YEARS30-PLUS;EUR
10.216217;YEM;1998;MLE;YEARS18-PLUS;EMR
20.276532;UZB;2021;MLE;YEARS30-PLUS;EUR
6.9977462;BIH;1998;FMLE;YEARS18-PLUS;EUR
10.552795;MKD;2008;MLE;YEARS30-PLUS;EUR
15.738155;ROU;2021;BTSX;YEARS30-PLUS;EUR
12.133211;COG;2000;BTSX;YEARS30-PLUS;AFR
18.255021;MEX;1999;BTSX;YEARS30-PLUS;AMR
7.2144255;GRC;2009;BTSX;YEARS18-PLUS;EUR
9.0819739;PRY;2003;FMLE;YEARS18-PLUS;AMR
11.733162;NA;2020;MLE;YEARS30-PLUS;NA
8.642225;RUS;2012;FMLE;YEARS30-PLUS;EUR
6.2970892;BEL;2016;FMLE;YEARS30-PLUS;EUR
12.408406;GNB;2016;FMLE;YEARS30-PLUS;AFR
14.789839;YEM;1995;FMLE;YEARS30-PLUS;EMR
26.568133;BRN;2022;FMLE;YEARS30-PLUS;WPR
3.7495956;DNK;2009;BTSX;YEARS30-PLUS;EUR
21.491307;PLW;2003;BTSX;YEARS18-PLUS;WPR
9.9368401;SLV;2007;MLE;YEARS18-PLUS;AMR
18.296508;TUR;2015;MLE;YEARS30-PLUS;EUR
3.1931687;BEL;1994;FMLE;YEARS18-PLUS;EUR
6.0634695;RWA;2022;FMLE;YEARS18-PLUS;AFR
22.178046;FJI;2017;BTSX;YEARS18-PLUS;WPR
4.5641199;IRL;2004;BTSX;YEARS18-PLUS;EUR
19.370948;AZE;2022;FMLE;YEARS30-PLUS;EUR
7.933329;NER;2007;BTSX;YEARS30-PLUS;AFR
15.440218;OMN;1995;FMLE;YEARS18-PLUS;EMR
10.792032;COG;2007;BTSX;YEARS18-PLUS;AFR
39.150006;TKL;2015;FMLE;YEARS30-PLUS;WPR
13.8441;SUR;2008;MLE;YEARS18-PLUS;AMR
7.2510645;SSD;2013;MLE;YEARS18-PLUS;AFR
5.5392206;NA;1991;MLE;YEARS18-PLUS;NA
8.132875;KOR;1995;BTSX;YEARS18-PLUS;WPR
7.4349731;GRC;1996;FMLE;YEARS30-PLUS;EUR
8.6292148;NER;2001;FMLE;YEARS30-PLUS;AFR
5.6580018;KEN;2015;MLE;YEARS30-PLUS;AFR
10.856123;BGD;1996;BTSX;YEARS18-PLUS;SEAR
17.415111;TJK;2019;FMLE;YEARS30-PLUS;EUR
18.094224;STP;2020;FMLE;YEARS30-PLUS;AFR
8.1613384;VCT;2004;MLE;YEARS18-PLUS;AMR
5.7469562;RUS;2006;FMLE;YEARS18-PLUS;EUR
8.1604607;MLT;1994;FMLE;YEARS30-PLUS;EUR
11.249849;MLT;2009;MLE;YEARS18-PLUS;EUR
7.7754475;PRY;1996;BTSX;YEARS18-PLUS;AMR
6.2534012;MOZ;2007;FMLE;YEARS18-PLUS;AFR
9.5237479;CPV;2001;FMLE;YEARS18-PLUS;AFR
4.9941275;RUS;1995;MLE;YEARS18-PLUS;EUR
16.641302;TKM;2000;FMLE;YEARS18-PLUS;EUR
7.3264658;KAZ;1998;FMLE;YEARS18-PLUS;EUR
13.475752;BGD;2010;MLE;YEARS18-PLUS;SEAR
25.291094;VUT;2020;BTSX;YEARS30-PLUS;WPR
14.873253;AGO;1999;FMLE;YEARS30-PLUS;AFR
8.2233787;GIN;2002;BTSX;YEARS30-PLUS;AFR
8.5184574;MNG;1998;FMLE;YEARS30-PLUS;WPR
13.941099;CMR;2019;MLE;YEARS18-PLUS;AFR
20.227875;ARE;1993;MLE;YEARS18-PLUS;EMR
18.527444;EGY;2008;FMLE;YEARS18-PLUS;EMR
15.015848;GMB;2015;FMLE;YEARS30-PLUS;AFR
5.6679893;JPN;2021;FMLE;YEARS30-PLUS;WPR
14.66385;SUR;1996;BTSX;YEARS30-PLUS;AMR
9.8982252;GNQ;2004;MLE;YEARS18-PLUS;AFR
4.2477272;VNM;1998;MLE;YEARS18-PLUS;WPR
7.385993;ETH;2022;FMLE;YEARS18-PLUS;AFR
11.511885;SOM;2017;FMLE;YEARS30-PLUS;EMR
19.726065;MEX;2002;MLE;YEARS30-PLUS;AMR
9.9714398;MDG;2018;BTSX;YEARS30-PLUS;AFR
4.9447268;BEN;2004;MLE;YEARS18-PLUS;AFR
12.148908;AGO;2000;BTSX;YEARS18-PLUS;AFR
14.074412;PSE;1995;BTSX;YEARS18-PLUS;EMR
4.8050795;BEL;1997;BTSX;YEARS30-PLUS;EUR
10.087679;MRT;2007;FMLE;YEARS30-PLUS;AFR
7.6405697;NA;2009;MLE;YEARS18-PLUS;NA
8.9571573;ISR;2012;BTSX;YEARS18-PLUS;EUR
16.520964;TUN;2012;FMLE;YEARS30-PLUS;EMR
9.8747432;NA;2007;BTSX;YEARS18-PLUS;NA
20.539719;UZB;2018;FMLE;YEARS30-PLUS;EUR
10.943855;GAB;1991;FMLE;YEARS30-PLUS;AFR
9.3050636;ECU;2007;MLE;YEARS30-PLUS;AMR
12.720068;PAK;1992;MLE;YEARS18-PLUS;EMR
9.1673359;GMB;2004;FMLE;YEARS18-PLUS;AFR
32.238227;SAU;2002;MLE;YEARS30-PLUS;EMR
7.6283999;GNB;2006;BTSX;YEARS18-PLUS;AFR
19.619061;KIR;2022;BTSX;YEARS18-PLUS;WPR
16.696894;BLZ;2016;BTSX;YEARS18-PLUS;AMR
6.2657803;COD;1996;MLE;YEARS18-PLUS;AFR
14.739637;THA;2018;FMLE;YEARS30-PLUS;SEAR
16.49673;VCT;2003;FMLE;YEARS30-PLUS;AMR
14.196576;BHS;2012;MLE;YEARS18-PLUS;AMR
21.581592;SYR;2019;MLE;YEARS18-PLUS;EMR
8.8102408;NGA;2000;FMLE;YEARS18-PLUS;AFR
6.6654183;IDN;2003;FMLE;YEARS30-PLUS;WPR
13.431329;KOR;2020;BTSX;YEARS30-PLUS;WPR
31.934294;FJI;2019;FMLE;YEARS30-PLUS;WPR
7.8553222;SVK;1996;MLE;YEARS30-PLUS;EUR
7.3496841;MNG;2006;FMLE;YEARS18-PLUS;WPR
8.7917842;TUR;1990;MLE;YEARS30-PLUS;EUR
9.1810375;BRA;2010;FMLE;YEARS18-PLUS;AMR
5.4356508;UGA;2019;MLE;YEARS30-PLUS;AFR
11.783386;KAZ;2020;FMLE;YEARS30-PLUS;EUR
6.6864178;KEN;2022;FMLE;YEARS18-PLUS;AFR
8.8973396;GTM;1992;MLE;YEARS18-PLUS;AMR
18.49564;NIU;1991;FMLE;YEARS18-PLUS;WPR
17.529929;NA;2017;MLE;YEARS18-PLUS;NA
6.0542319;BFA;1994;BTSX;YEARS30-PLUS;AFR
6.4923823;MDV;1993;FMLE;YEARS18-PLUS;SEAR
19.011533;TUN;2017;BTSX;YEARS30-PLUS;EMR
23.209447;IRQ;2016;MLE;YEARS18-PLUS;EMR
17.378178;BOL;2010;MLE;YEARS30-PLUS;AMR
15.731563;KWT;1990;BTSX;YEARS18-PLUS;EMR
11.032753;LKA;2004;BTSX;YEARS18-PLUS;SEAR
10.488129;LAO;2019;MLE;YEARS30-PLUS;WPR
27.648532;PLW;2005;MLE;YEARS30-PLUS;WPR
15.719953;BHR;1994;FMLE;YEARS18-PLUS;EMR
16.984302;IND;2011;MLE;YEARS18-PLUS;SEAR
5.0109353;GBR;1992;MLE;YEARS18-PLUS;EUR
9.904743;AZE;1995;MLE;YEARS30-PLUS;EUR
4.6195876;EST;1999;BTSX;YEARS18-PLUS;EUR
32.617599;NRU;2015;MLE;YEARS30-PLUS;WPR
31.104696;NIU;2005;BTSX;YEARS30-PLUS;WPR
6.7073941;RUS;2014;FMLE;YEARS18-PLUS;EUR
17.159066;LKA;2015;MLE;YEARS18-PLUS;SEAR
7.9013988;CUB;1996;BTSX;YEARS18-PLUS;AMR
10.128102;ARM;2007;MLE;YEARS18-PLUS;EUR
21.926065;MUS;2010;MLE;YEARS18-PLUS;AFR
11.088011;ESP;1997;MLE;YEARS30-PLUS;EUR
17.905796;JAM;2018;MLE;YEARS18-PLUS;AMR
7.1778499;MDA;2000;MLE;YEARS30-PLUS;EUR
10.851971;CMR;2013;FMLE;YEARS18-PLUS;AFR
5.4922387;GHA;1996;MLE;YEARS30-PLUS;AFR
8.0586813;BWA;1997;MLE;YEARS30-PLUS;AFR
7.5161137;BEL;2016;MLE;YEARS30-PLUS;EUR
15.213038;THA;2019;FMLE;YEARS30-PLUS;SEAR
15.071903;ZAF;2009;BTSX;YEARS18-PLUS;AFR
12.47957;BOL;2012;BTSX;YEARS18-PLUS;AMR
5.8513783;GIN;1994;MLE;YEARS30-PLUS;AFR
7.8026444;NA;1997;MLE;YEARS18-PLUS;NA
15.716717;CAF;2005;FMLE;YEARS18-PLUS;AFR
13.025983;GEO;2007;BTSX;YEARS30-PLUS;EUR
5.0653968;COM;1994;MLE;YEARS30-PLUS;AFR
9.4527923;BFA;2018;BTSX;YEARS18-PLUS;AFR
10.352757;PRY;2009;MLE;YEARS18-PLUS;AMR
8.0979437;IRN;1991;MLE;YEARS30-PLUS;EMR
13.519204;PAK;1996;MLE;YEARS18-PLUS;EMR
17.282581;BRN;2007;FMLE;YEARS30-PLUS;WPR
10.10991;TJK;2003;BTSX;YEARS18-PLUS;EUR
9.0083994;NA;2003;BTSX;YEARS18-PLUS;NA
15.12775;BMU;1996;FMLE;YEARS30-PLUS;AMR
8.6729646;VCT;2007;MLE;YEARS18-PLUS;AMR
34.172159;ARE;2018;MLE;YEARS30-PLUS;EMR
6.0785826;RUS;2005;MLE;YEARS18-PLUS;EUR
11.429609;GEO;1999;FMLE;YEARS30-PLUS;EUR
7.2390661;GEO;1990;BTSX;YEARS18-PLUS;EUR
7.5971872;ESP;2009;FMLE;YEARS30-PLUS;EUR
6.1199449;ETH;2007;BTSX;YEARS18-PLUS;AFR
26.293445;KWT;2016;BTSX;YEARS18-PLUS;EMR
14.422552;IRN;2012;MLE;YEARS30-PLUS;EMR
32.626733;TON;2010;FMLE;YEARS30-PLUS;WPR
10.905727;GNQ;1994;BTSX;YEARS30-PLUS;AFR
5.9462823;DJI;1990;MLE;YEARS30-PLUS;EMR
13.594197;VCT;2003;BTSX;YEARS30-PLUS;AMR
7.7679411;GHA;2011;MLE;YEARS30-PLUS;AFR
7.1394354;GBR;2000;MLE;YEARS30-PLUS;EUR
8.3845563;MDG;2003;MLE;YEARS30-PLUS;AFR
15.60864;URY;2013;MLE;YEARS30-PLUS;AMR
12.931047;WSM;1991;FMLE;YEARS18-PLUS;WPR
11.779632;SWZ;2015;FMLE;YEARS18-PLUS;AFR
15.817338;QAT;1993;BTSX;YEARS18-PLUS;EMR
7.5457849;MOZ;1995;FMLE;YEARS30-PLUS;AFR
8.8790499;MDG;2003;BTSX;YEARS30-PLUS;AFR
17.061652;PNG;1990;MLE;YEARS18-PLUS;WPR
5.2275248;BFA;2005;BTSX;YEARS18-PLUS;AFR
12.5049;TUN;2011;BTSX;YEARS18-PLUS;EMR
7.59461;LUX;2017;BTSX;YEARS30-PLUS;EUR
18.100503;LBN;2017;BTSX;YEARS18-PLUS;EMR
23.739026;BRB;2016;FMLE;YEARS18-PLUS;AMR
9.3195386;GRC;2003;BTSX;YEARS30-PLUS;EUR
8.160831;LVA;2008;BTSX;YEARS30-PLUS;EUR
6.1655384;POL;1998;FMLE;YEARS30-PLUS;EUR
5.7697054;NA;1993;MLE;YEARS18-PLUS;NA
6.8258852;BLR;2007;BTSX;YEARS30-PLUS;EUR
11.430652;NA;2005;FMLE;YEARS30-PLUS;NA
10.889252;TUN;2002;FMLE;YEARS18-PLUS;EMR
16.948168;JOR;2001;MLE;YEARS18-PLUS;EMR
26.202226;MAR;2021;FMLE;YEARS30-PLUS;EMR
11.856115;SRB;2021;MLE;YEARS18-PLUS;EUR
14.069799;NPL;2018;MLE;YEARS18-PLUS;SEAR
10.89351;NGA;2016;MLE;YEARS30-PLUS;AFR
7.1445242;CUB;1991;FMLE;YEARS18-PLUS;AMR
16.961101;ZAF;2003;MLE;YEARS30-PLUS;AFR
10.55481;NA;2005;BTSX;YEARS30-PLUS;NA
6.1636709;LVA;1990;BTSX;YEARS30-PLUS;EUR
12.254439;EGY;2000;MLE;YEARS18-PLUS;EMR
10.979242;NA;2012;BTSX;YEARS18-PLUS;NA
23.181282;CRI;2022;BTSX;YEARS18-PLUS;AMR
13.582864;KGZ;2014;FMLE;YEARS30-PLUS;EUR
13.764066;ZWE;2022;BTSX;YEARS30-PLUS;AFR
7.237599;MKD;1999;FMLE;YEARS30-PLUS;EUR
11.937267;SYC;1995;MLE;YEARS18-PLUS;AFR
6.8019792;TCD;1999;BTSX;YEARS18-PLUS;AFR
6.582734;ESP;2010;BTSX;YEARS18-PLUS;EUR
