p;COUNTRY;year;sex;AGEGROUP;ParentLocationCode
14.942831;GRL;1990;FMLE;YEARS18-PLUS;EUR
19.547679;MAR;2009;FMLE;YEARS18-PLUS;EMR
15.528187;PNG;1997;FMLE;YEARS18-PLUS;WPR
27.454954;RUS;2020;BTSX;YEARS18-PLUS;EUR
3.5153732;SSD;2006;BTSX;YEARS18-PLUS;AFR
9.2214674;NAM;1994;FMLE;YEARS18-PLUS;AFR
26.25007;LTU;2010;BTSX;YEARS18-PLUS;EUR
16.183801;SWE;2011;MLE;YEARS18-PLUS;EUR
31.576473;UZB;2022;FMLE;YEARS18-PLUS;EUR
5.0247546;CPV;1999;BTSX;YEARS18-PLUS;AFR
0.58411714;VNM;2010;MLE;YEARS18-PLUS;WPR
43.174395;PLW;2012;FMLE;YEARS18-PLUS;WPR
2.2758458;THA;1996;MLE;YEARS18-PLUS;SEAR
34.972277;MLT;2017;MLE;YEARS18-PLUS;EUR
3.9848756;IDN;2015;MLE;YEARS18-PLUS;WPR
5.9729841;CAF;2016;BTSX;YEARS18-PLUS;AFR
21.764515;ARM;2013;BTSX;YEARS18-PLUS;EUR
12.777056;GUY;1991;FMLE;YEARS18-PLUS;AMR
9.6869826;GMB;2009;FMLE;YEARS18-PLUS;AFR
17.816794;CHL;1997;BTSX;YEARS18-PLUS;AMR
29.384845;CRI;2012;FMLE;YEARS18-PLUS;AMR
42.076209;MHL;2013;BTSX;YEARS18-PLUS;WPR
38.839895;PLW;2003;BTSX;YEARS18-PLUS;WPR
29.84339;SYR;2008;FMLE;YEARS18-PLUS;EMR
18.587771;BGR;2009;FMLE;YEARS18-PLUS;EUR
4.5455024;NGA;1995;FMLE;YEARS18-PLUS;AFR
25.797433;FJI;2022;MLE;YEARS18-PLUS;WPR
16.670625;FIN;1990;FMLE;YEARS18-PLUS;EUR
18.856302;ZAF;1997;BTSX;YEARS18-PLUS;AFR
17.382134;AZE;1994;FMLE;YEARS18-PLUS;EUR
76.983809;ASM;2012;FMLE;YEARS18-PLUS;WPR
2.7660638;BDI;2016;FMLE;YEARS18-PLUS;AFR
20.912366;TUN;2011;BTSX;YEARS18-PLUS;EMR
22.394402;BGR;2015;MLE;YEARS18-PLUS;EUR
59.839296;TKL;1993;FMLE;YEARS18-PLUS;WPR
9.33185;SOM;2004;FMLE;YEARS18-PLUS;EMR
14.966264;EST;1998;MLE;YEARS18-PLUS;EUR
6.540795;NA;2006;BTSX;YEARS18-PLUS;NA
42.296299;PYF;2013;MLE;YEARS18-PLUS;WPR
19.611721;TTO;2000;BTSX;YEARS18-PLUS;AMR
5.1695529;MOZ;2012;BTSX;YEARS18-PLUS;AFR
34.341168;EGY;2000;FMLE;YEARS18-PLUS;EMR
37.608328;KWT;2013;MLE;YEARS18-PLUS;EMR
2.2307416;TCD;2001;MLE;YEARS18-PLUS;AFR
12.278577;GTM;2002;BTSX;YEARS18-PLUS;AMR
4.0547986;MDV;2004;MLE;YEARS18-PLUS;SEAR
1.1461102;ETH;2011;BTSX;YEARS18-PLUS;AFR
18.283977;AND;2013;BTSX;YEARS18-PLUS;EUR
11.74206;EGY;1991;MLE;YEARS18-PLUS;EMR
53.79343;NIU;2003;MLE;YEARS18-PLUS;WPR
21.343996;BRB;1990;FMLE;YEARS18-PLUS;AMR
35.353974;TUN;2021;FMLE;YEARS18-PLUS;EMR
21.277149;PRI;1999;MLE;YEARS18-PLUS;AMR
1.2925259;SLE;2000;MLE;YEARS18-PLUS;AFR
4.4898931;AGO;1992;FMLE;YEARS18-PLUS;AFR
40.357995;SAU;2021;BTSX;YEARS18-PLUS;EMR
11.78799;FJI;1994;MLE;YEARS18-PLUS;WPR
19.930895;EGY;2005;MLE;YEARS18-PLUS;EMR
60.235375;TKL;2011;MLE;YEARS18-PLUS;WPR
4.2128317;PAK;1990;FMLE;YEARS18-PLUS;EMR
19.902307;PER;2019;MLE;YEARS18-PLUS;AMR
50.197721;PYF;2022;FMLE;YEARS18-PLUS;WPR
2.1985674;MMR;1994;BTSX;YEARS18-PLUS;SEAR
23.326458;NA;2015;BTSX;YEARS18-PLUS;NA
1.1147549;ZMB;2002;MLE;YEARS18-PLUS;AFR
21.671417;IRL;2005;FMLE;YEARS18-PLUS;EUR
0.87253768;TGO;1994;MLE;YEARS18-PLUS;AFR
2.7396709;NA;2000;MLE;YEARS18-PLUS;NA
3.9897621;BGD;2018;BTSX;YEARS18-PLUS;SEAR
2.0429356;ERI;2010;BTSX;YEARS18-PLUS;AFR
13.080566;FRA;1995;FMLE;YEARS18-PLUS;EUR
11.196366;VUT;1995;MLE;YEARS18-PLUS;WPR
29.38087;MDA;2009;FMLE;YEARS18-PLUS;EUR
2.8378915;KOR;2004;BTSX;YEARS18-PLUS;WPR
5.1651593;BWA;2012;MLE;YEARS18-PLUS;AFR
14.399195;HRV;1994;BTSX;YEARS18-PLUS;EUR
14.465936;GBR;1995;MLE;YEARS18-PLUS;EUR
2.3052294;KHM;2010;FMLE;YEARS18-PLUS;WPR
3.559157;NA;2006;BTSX;YEARS18-PLUS;NA
51.392317;FSM;2016;FMLE;YEARS18-PLUS;WPR
14.782862;NLD;2011;MLE;YEARS18-PLUS;EUR
38.452315;ZAF;2012;FMLE;YEARS18-PLUS;AFR
11.378668;TUR;1994;MLE;YEARS18-PLUS;EUR
58.389789;TON;2019;MLE;YEARS18-PLUS;WPR
62.039292;COK;2017;MLE;YEARS18-PLUS;WPR
2.8962953;AFG;1997;BTSX;YEARS18-PLUS;EMR
10.947518;TGO;2015;FMLE;YEARS18-PLUS;AFR
13.431093;NLD;2006;MLE;YEARS18-PLUS;EUR
4.5763072;LAO;2013;BTSX;YEARS18-PLUS;WPR
14.633708;LCA;1990;FMLE;YEARS18-PLUS;AMR
15.213539;TJK;2011;FMLE;YEARS18-PLUS;EUR
1.7596327;SSD;1994;BTSX;YEARS18-PLUS;AFR
10.580536;DNK;1997;BTSX;YEARS18-PLUS;EUR
25.74667;CAN;2020;FMLE;YEARS18-PLUS;AMR
3.7488248;MOZ;2006;BTSX;YEARS18-PLUS;AFR
29.677248;BHS;2005;MLE;YEARS18-PLUS;AMR
11.679004;SGP;2022;FMLE;YEARS18-PLUS;WPR
29.920709;MKD;2021;BTSX;YEARS18-PLUS;EUR
25.096205;BHS;1997;BTSX;YEARS18-PLUS;AMR
16.484272;BEL;1997;FMLE;YEARS18-PLUS;EUR
28.460032;RUS;2005;FMLE;YEARS18-PLUS;EUR
49.681658;WSM;1995;FMLE;YEARS18-PLUS;WPR
1.3689978;AGO;1992;MLE;YEARS18-PLUS;AFR
3.4631141;BGD;2012;FMLE;YEARS18-PLUS;SEAR
28.093702;BLZ;1996;FMLE;YEARS18-PLUS;AMR
19.862381;ISL;2018;FMLE;YEARS18-PLUS;EUR
10.368947;SOM;2006;FMLE;YEARS18-PLUS;EMR
35.958362;HUN;2021;BTSX;YEARS18-PLUS;EUR
3.9315313;PHL;2010;MLE;YEARS18-PLUS;WPR
12.456747;MUS;2000;BTSX;YEARS18-PLUS;AFR
18.602812;LVA;1997;BTSX;YEARS18-PLUS;EUR
19.626865;SRB;2008;BTSX;YEARS18-PLUS;EUR
5.0894655;LBR;1998;FMLE;YEARS18-PLUS;AFR
37.389106;PYF;1997;BTSX;YEARS18-PLUS;WPR
23.569626;LVA;2008;BTSX;YEARS18-PLUS;EUR
9.8014899;MNE;1992;BTSX;YEARS18-PLUS;EUR
10.560387;DOM;1991;FMLE;YEARS18-PLUS;AMR
39.173666;PYF;2001;BTSX;YEARS18-PLUS;WPR
30.443394;GEO;2013;BTSX;YEARS18-PLUS;EUR
8.9166269;MAR;2008;MLE;YEARS18-PLUS;EMR
2.1794673;LKA;1999;BTSX;YEARS18-PLUS;SEAR
21.835174;SYR;2004;BTSX;YEARS18-PLUS;EMR
15.960738;MKD;1995;BTSX;YEARS18-PLUS;EUR
1.7246043;RWA;2003;FMLE;YEARS18-PLUS;AFR
45.281184;BRB;2018;FMLE;YEARS18-PLUS;AMR
2.8688595;ZMB;2017;MLE;YEARS18-PLUS;AFR
26.212883;PSE;2022;MLE;YEARS18-PLUS;EMR
41.715121;KIR;2010;BTSX;YEARS18-PLUS;WPR
11.652267;IDN;2016;FMLE;YEARS18-PLUS;WPR
4.4298902;GIN;2009;BTSX;YEARS18-PLUS;AFR
10.321282;IRN;1992;BTSX;YEARS18-PLUS;EMR
21.272554;CZE;1999;BTSX;YEARS18-PLUS;EUR
30.146691;GRC;2015;BTSX;YEARS18-PLUS;EUR
14.302614;GTM;2013;MLE;YEARS18-PLUS;AMR
5.7627965;JPN;2020;MLE;YEARS18-PLUS;WPR
20.802914;FIN;2003;FMLE;YEARS18-PLUS;EUR
8.8405497;TKM;2004;MLE;YEARS18-PLUS;EUR
4.062897;MMR;2016;MLE;YEARS18-PLUS;SEAR
13.953899;CYP;1994;MLE;YEARS18-PLUS;EUR
11.020531;SEN;2015;FMLE;YEARS18-PLUS;AFR
9.5958091;SSD;2018;FMLE;YEARS18-PLUS;AFR
5.0818287;AFG;2004;BTSX;YEARS18-PLUS;EMR
32.535335;ZAF;2003;FMLE;YEARS18-PLUS;AFR
14.450458;NA;1992;BTSX;YEARS18-PLUS;NA
16.822627;GBR;1994;FMLE;YEARS18-PLUS;EUR
21.335767;PAK;2019;FMLE;YEARS18-PLUS;EMR
18.911038;ARM;1995;FMLE;YEARS18-PLUS;EUR
19.351643;MRT;2007;FMLE;YEARS18-PLUS;AFR
3.6701154;ZWE;2019;MLE;YEARS18-PLUS;AFR
4.4552684;STP;1997;BTSX;YEARS18-PLUS;AFR
0.66691809;NPL;1995;MLE;YEARS18-PLUS;SEAR
2.4205014;COD;2012;MLE;YEARS18-PLUS;AFR
12.031025;IRQ;1991;MLE;YEARS18-PLUS;EMR
21.910161;SVK;2012;FMLE;YEARS18-PLUS;EUR
12.643436;AFG;2021;MLE;YEARS18-PLUS;EMR
1.2099022;MDG;2004;MLE;YEARS18-PLUS;AFR
10.390711;TGO;2014;FMLE;YEARS18-PLUS;AFR
27.175552;CZE;2015;BTSX;YEARS18-PLUS;EUR
9.6822135;CUB;1991;FMLE;YEARS18-PLUS;AMR
4.6402592;CHN;2013;MLE;YEARS18-PLUS;WPR
5.1229965;CHN;2013;FMLE;YEARS18-PLUS;WPR
59.168035;WSM;2019;BTSX;YEARS18-PLUS;WPR
0.30910445;VNM;1992;FMLE;YEARS18-PLUS;WPR
34.395006;BLZ;2002;FMLE;YEARS18-PLUS;AMR
38.478178;PLW;2002;BTSX;YEARS18-PLUS;WPR
2.4761103;SDN;1999;MLE;YEARS18-PLUS;EMR
42.811495;ATG;2022;FMLE;YEARS18-PLUS;AMR
16.18349;BEL;2002;MLE;YEARS18-PLUS;EUR
27.06224;AUS;2012;MLE;YEARS18-PLUS;WPR
10.523331;MYS;1998;FMLE;YEARS18-PLUS;WPR
4.3633055;LBR;1996;FMLE;YEARS18-PLUS;AFR
22.291861;ISR;2003;FMLE;YEARS18-PLUS;EUR
31.823978;ZAF;2002;FMLE;YEARS18-PLUS;AFR
8.9132734;COL;1996;BTSX;YEARS18-PLUS;AMR
7.2216645;NPL;2020;FMLE;YEARS18-PLUS;SEAR
14.102663;NGA;2021;FMLE;YEARS18-PLUS;AFR
25.705594;ARE;2003;BTSX;YEARS18-PLUS;EMR
12.933318;ROU;1997;FMLE;YEARS18-PLUS;EUR
24.705431;PRT;2017;BTSX;YEARS18-PLUS;EUR
32.51949;NZL;2018;BTSX;YEARS18-PLUS;WPR
26.383153;LTU;1999;FMLE;YEARS18-PLUS;EUR
18.448223;BOL;2011;BTSX;YEARS18-PLUS;AMR
30.101734;TTO;2011;FMLE;YEARS18-PLUS;AMR
13.350761;CMR;2022;BTSX;YEARS18-PLUS;AFR
11.061619;GNQ;2007;BTSX;YEARS18-PLUS;AFR
22.444169;POL;2008;FMLE;YEARS18-PLUS;EUR
31.106204;KNA;2012;MLE;YEARS18-PLUS;AMR
21.239607;LTU;2007;MLE;YEARS18-PLUS;EUR
10.706476;UKR;1995;MLE;YEARS18-PLUS;EUR
12.457676;AFG;2014;FMLE;YEARS18-PLUS;EMR
57.340872;TKL;1998;BTSX;YEARS18-PLUS;WPR
26.375559;ZAF;1995;FMLE;YEARS18-PLUS;AFR
42.488483;WSM;2011;MLE;YEARS18-PLUS;WPR
24.270624;CZE;1993;FMLE;YEARS18-PLUS;EUR
14.747007;CAN;1991;FMLE;YEARS18-PLUS;AMR
3.6589257;TCD;2008;MLE;YEARS18-PLUS;AFR
12.602842;ARM;1994;BTSX;YEARS18-PLUS;EUR
2.2873731;SLE;1995;BTSX;YEARS18-PLUS;AFR
19.058421;MKD;1993;FMLE;YEARS18-PLUS;EUR
15.899995;ATG;2007;MLE;YEARS18-PLUS;AMR
28.915808;IRL;2021;FMLE;YEARS18-PLUS;EUR
66.937101;NRU;2001;MLE;YEARS18-PLUS;WPR
20.312762;COL;2016;BTSX;YEARS18-PLUS;AMR
30.208012;URY;2017;BTSX;YEARS18-PLUS;AMR
0.78941695;SOM;1990;MLE;YEARS18-PLUS;EMR
43.028277;PRI;2017;FMLE;YEARS18-PLUS;AMR
7.6533206;TJK;1994;FMLE;YEARS18-PLUS;EUR
5.6296971;SEN;1998;FMLE;YEARS18-PLUS;AFR
9.1794491;MLI;2017;FMLE;YEARS18-PLUS;AFR
22.608693;CRI;2009;BTSX;YEARS18-PLUS;AMR
19.33198;OMN;2004;BTSX;YEARS18-PLUS;EMR
6.0176991;NAM;1994;BTSX;YEARS18-PLUS;AFR
22.892316;GRL;2003;FMLE;YEARS18-PLUS;EUR
32.832253;PRI;2009;BTSX;YEARS18-PLUS;AMR
1.2950798;GIN;1998;MLE;YEARS18-PLUS;AFR
26.926169;TUN;2020;BTSX;YEARS18-PLUS;EMR
25.734031;BLR;1997;FMLE;YEARS18-PLUS;EUR
13.863051;PRY;2001;MLE;YEARS18-PLUS;AMR
26.781395;NA;2021;MLE;YEARS18-PLUS;NA
15.270469;AUS;1994;MLE;YEARS18-PLUS;WPR
10.229632;OMN;1992;MLE;YEARS18-PLUS;EMR
5.8642875;NA;2013;BTSX;YEARS18-PLUS;NA
34.262854;HRV;2020;MLE;YEARS18-PLUS;EUR
18.396612;IRN;2022;MLE;YEARS18-PLUS;EMR
2.06676;NA;2007;MLE;YEARS18-PLUS;NA
33.969828;PYF;1994;MLE;YEARS18-PLUS;WPR
21.101576;SWZ;2001;FMLE;YEARS18-PLUS;AFR
10.899666;NOR;1996;BTSX;YEARS18-PLUS;EUR
9.8557517;ZWE;2004;FMLE;YEARS18-PLUS;AFR
18.104959;LCA;1994;FMLE;YEARS18-PLUS;AMR
14.390853;LCA;2012;MLE;YEARS18-PLUS;AMR
70.442301;ASM;2005;BTSX;YEARS18-PLUS;WPR
3.0485023;KEN;1999;BTSX;YEARS18-PLUS;AFR
19.846232;ESP;2002;MLE;YEARS18-PLUS;EUR
6.3196428;GNB;2021;MLE;YEARS18-PLUS;AFR
24.007767;MLT;1997;MLE;YEARS18-PLUS;EUR
18.744877;NA;2017;MLE;YEARS18-PLUS;NA
10.551748;NLD;2000;MLE;YEARS18-PLUS;EUR
27.683833;PAN;2008;FMLE;YEARS18-PLUS;AMR
5.2377522;SLE;2011;BTSX;YEARS18-PLUS;AFR
21.446471;GTM;2017;BTSX;YEARS18-PLUS;AMR
19.503787;SVN;2016;BTSX;YEARS18-PLUS;EUR
11.963996;EST;1992;MLE;YEARS18-PLUS;EUR
26.9205;BLR;2002;FMLE;YEARS18-PLUS;EUR
18.026355;DMA;2022;MLE;YEARS18-PLUS;AMR
11.626855;SDN;2006;FMLE;YEARS18-PLUS;EMR
15.541162;SVK;1999;BTSX;YEARS18-PLUS;EUR
16.119024;SOM;2016;FMLE;YEARS18-PLUS;EMR
4.6021085;DZA;1995;MLE;YEARS18-PLUS;AFR
1.0644503;TLS;2012;BTSX;YEARS18-PLUS;SEAR
3.7459735;KEN;2002;BTSX;YEARS18-PLUS;AFR
12.016724;GRD;1993;BTSX;YEARS18-PLUS;AMR
11.14817;RUS;1999;MLE;YEARS18-PLUS;EUR
11.152688;JAM;1993;BTSX;YEARS18-PLUS;AMR
24.003386;HUN;2005;FMLE;YEARS18-PLUS;EUR
10.310517;CMR;2004;FMLE;YEARS18-PLUS;AFR
16.60969;MUS;2011;BTSX;YEARS18-PLUS;AFR
1.0458232;ZMB;2001;MLE;YEARS18-PLUS;AFR
5.878948;ECU;1994;MLE;YEARS18-PLUS;AMR
1.4225233;BFA;2007;MLE;YEARS18-PLUS;AFR
17.740081;BIH;1999;FMLE;YEARS18-PLUS;EUR
31.845078;SYC;2007;FMLE;YEARS18-PLUS;AFR
16.605197;MAR;2013;BTSX;YEARS18-PLUS;EMR
3.2576583;SOM;1994;BTSX;YEARS18-PLUS;EMR
1.3352638;PHL;1994;MLE;YEARS18-PLUS;WPR
1.4375109;SSD;1990;BTSX;YEARS18-PLUS;AFR
36.288998;USA;2011;MLE;YEARS18-PLUS;AMR
61.395299;NIU;2005;FMLE;YEARS18-PLUS;WPR
29.797605;DZA;2018;FMLE;YEARS18-PLUS;AFR
19.183663;LCA;2020;MLE;YEARS18-PLUS;AMR
14.823759;NA;1991;FMLE;YEARS18-PLUS;NA
25.431153;DEU;2020;MLE;YEARS18-PLUS;EUR
2.1209935;SLE;2016;MLE;YEARS18-PLUS;AFR
20.13533;ARM;2010;BTSX;YEARS18-PLUS;EUR
0.949024;NA;1990;BTSX;YEARS18-PLUS;NA
10.353795;MRT;2004;BTSX;YEARS18-PLUS;AFR
0.69740554;MDG;1995;FMLE;YEARS18-PLUS;AFR
35.406756;QAT;2014;MLE;YEARS18-PLUS;EMR
22.312184;GRC;1990;FMLE;YEARS18-PLUS;EUR
14.195108;AUT;2021;FMLE;YEARS18-PLUS;EUR
16.502784;UZB;2006;FMLE;YEARS18-PLUS;EUR
6.1040249;CIV;2019;MLE;YEARS18-PLUS;AFR
3.1782243;NA;2000;BTSX;YEARS18-PLUS;NA
2.2994859;IND;2004;BTSX;YEARS18-PLUS;SEAR
27.631822;SUR;2020;BTSX;YEARS18-PLUS;AMR
4.1821431;ZWE;2021;MLE;YEARS18-PLUS;AFR
1.9588532;MLI;1995;BTSX;YEARS18-PLUS;AFR
1.2666283;CAF;1995;MLE;YEARS18-PLUS;AFR
15.299714;ATG;1996;BTSX;YEARS18-PLUS;AMR
16.581425;CRI;2005;MLE;YEARS18-PLUS;AMR
0.92650866;ERI;1998;BTSX;YEARS18-PLUS;AFR
24.522917;BRB;2018;MLE;YEARS18-PLUS;AMR
18.14616;CAN;1996;FMLE;YEARS18-PLUS;AMR
8.0458544;BRA;1998;MLE;YEARS18-PLUS;AMR
20.177895;PRT;2011;MLE;YEARS18-PLUS;EUR
1.9659445;KOR;1990;FMLE;YEARS18-PLUS;WPR
4.058947;HTI;1996;BTSX;YEARS18-PLUS;AMR
4.0706541;YEM;1998;BTSX;YEARS18-PLUS;EMR
0.44039432;RWA;2006;MLE;YEARS18-PLUS;AFR
24.743539;TTO;2011;BTSX;YEARS18-PLUS;AMR
3.190874;NA;2004;BTSX;YEARS18-PLUS;NA
12.905386;ARG;1990;FMLE;YEARS18-PLUS;AMR
3.9144296;ETH;2022;FMLE;YEARS18-PLUS;AFR
18.243942;ALB;2016;MLE;YEARS18-PLUS;EUR
19.083014;ISR;2006;MLE;YEARS18-PLUS;EUR
25.766212;MEX;2008;BTSX;YEARS18-PLUS;AMR
3.674335;CAF;2016;MLE;YEARS18-PLUS;AFR
4.5827035;HTI;1992;FMLE;YEARS18-PLUS;AMR
22.864966;CUB;2021;BTSX;YEARS18-PLUS;AMR
19.485638;ARM;1996;FMLE;YEARS18-PLUS;EUR
2.0102585;TGO;1996;BTSX;YEARS18-PLUS;AFR
2.2407478;BFA;2003;FMLE;YEARS18-PLUS;AFR
2.1816643;RWA;2006;FMLE;YEARS18-PLUS;AFR
12.551406;PER;1996;FMLE;YEARS18-PLUS;AMR
12.298647;FRA;2015;FMLE;YEARS18-PLUS;EUR
23.603284;DZA;2021;BTSX;YEARS18-PLUS;AFR
21.574131;GBR;2002;BTSX;YEARS18-PLUS;EUR
1.4752846;CHN;1994;BTSX;YEARS18-PLUS;WPR
5.2794475;MDV;1992;FMLE;YEARS18-PLUS;SEAR
17.279749;LTU;2000;MLE;YEARS18-PLUS;EUR
19.402954;CRI;2000;FMLE;YEARS18-PLUS;AMR
15.431666;CAN;1992;FMLE;YEARS18-PLUS;AMR
22.132869;CZE;2005;MLE;YEARS18-PLUS;EUR
32.81382;KNA;2005;BTSX;YEARS18-PLUS;AMR
9.0042785;IRN;2002;MLE;YEARS18-PLUS;EMR
27.521628;DOM;2020;BTSX;YEARS18-PLUS;AMR
16.583745;TUN;2016;MLE;YEARS18-PLUS;EMR
2.7375333;IND;2002;FMLE;YEARS18-PLUS;SEAR
17.350903;HRV;2000;BTSX;YEARS18-PLUS;EUR
4.0654071;BEN;2012;MLE;YEARS18-PLUS;AFR
66.757655;WSM;2014;FMLE;YEARS18-PLUS;WPR
16.624701;GNQ;2021;BTSX;YEARS18-PLUS;AFR
14.508358;NAM;2020;BTSX;YEARS18-PLUS;AFR
27.956712;MLT;1991;FMLE;YEARS18-PLUS;EUR
41.498813;IRQ;2017;FMLE;YEARS18-PLUS;EMR
24.854447;ARG;2009;FMLE;YEARS18-PLUS;AMR
11.892071;TJK;2012;MLE;YEARS18-PLUS;EUR
2.93124;NA;2012;MLE;YEARS18-PLUS;NA
24.568138;SAU;2005;MLE;YEARS18-PLUS;EMR
7.9012796;BWA;1999;BTSX;YEARS18-PLUS;AFR
4.8242755;NA;2010;MLE;YEARS18-PLUS;NA
17.253083;OMN;2000;BTSX;YEARS18-PLUS;EMR
12.414537;PER;2010;MLE;YEARS18-PLUS;AMR
5.2158117;BEN;1999;FMLE;YEARS18-PLUS;AFR
14.225826;YEM;2022;FMLE;YEARS18-PLUS;EMR
15.699345;DNK;2012;MLE;YEARS18-PLUS;EUR
67.928195;ASM;1999;BTSX;YEARS18-PLUS;WPR
4.9264073;AGO;2020;MLE;YEARS18-PLUS;AFR
3.1228695;CIV;1992;FMLE;YEARS18-PLUS;AFR
15.858772;CYP;1994;BTSX;YEARS18-PLUS;EUR
17.805859;PRT;1993;FMLE;YEARS18-PLUS;EUR
15.496904;PSE;1999;MLE;YEARS18-PLUS;EMR
78.365612;TON;2021;FMLE;YEARS18-PLUS;WPR
26.27877;GRL;2010;FMLE;YEARS18-PLUS;EUR
20.809413;TJK;2022;BTSX;YEARS18-PLUS;EUR
1.9697774;DJI;1990;BTSX;YEARS18-PLUS;EMR
30.636138;ARM;2017;FMLE;YEARS18-PLUS;EUR
12.644854;MRT;2008;BTSX;YEARS18-PLUS;AFR
18.770671;ISR;1993;FMLE;YEARS18-PLUS;EUR
3.0953391;BDI;2014;MLE;YEARS18-PLUS;AFR
18.758938;KGZ;2011;FMLE;YEARS18-PLUS;EUR
41.047791;BHS;2013;BTSX;YEARS18-PLUS;AMR
3.8237702;MWI;2013;BTSX;YEARS18-PLUS;AFR
31.051803;PSE;2004;FMLE;YEARS18-PLUS;EMR
2.229104;SLE;2020;MLE;YEARS18-PLUS;AFR
31.262395;NZL;2015;BTSX;YEARS18-PLUS;WPR
33.842504;POL;2022;MLE;YEARS18-PLUS;EUR
28.539115;HND;2022;BTSX;YEARS18-PLUS;AMR
9.1555879;NA;2013;MLE;YEARS18-PLUS;NA
3.7856836;TZA;2003;BTSX;YEARS18-PLUS;AFR
3.7045643;ZMB;1998;FMLE;YEARS18-PLUS;AFR
30.4878;UKR;2013;FMLE;YEARS18-PLUS;EUR
9.1316424;ZWE;2014;BTSX;YEARS18-PLUS;AFR
9.9223301;COG;2010;FMLE;YEARS18-PLUS;AFR
20.77425;BHS;1993;BTSX;YEARS18-PLUS;AMR
4.6490356;YEM;2001;BTSX;YEARS18-PLUS;EMR
20.901471;MAR;2020;BTSX;YEARS18-PLUS;EMR
20.639552;FIN;2011;MLE;YEARS18-PLUS;EUR
19.4996;BEL;2014;MLE;YEARS18-PLUS;EUR
13.217776;TUN;2010;MLE;YEARS18-PLUS;EMR
21.25137;LSO;2009;FMLE;YEARS18-PLUS;AFR
8.2100235;CPV;2007;BTSX;YEARS18-PLUS;AFR
45.07401;NIU;1991;MLE;YEARS18-PLUS;WPR
4.9752355;IDN;2018;MLE;YEARS18-PLUS;WPR
10.758524;PNG;1997;MLE;YEARS18-PLUS;WPR
31.321824;VCT;2019;BTSX;YEARS18-PLUS;AMR
25.174198;ROU;2013;MLE;YEARS18-PLUS;EUR
0.95304903;BGD;2007;MLE;YEARS18-PLUS;SEAR
16.386923;SVN;2012;FMLE;YEARS18-PLUS;EUR
20.133559;ZAF;1999;BTSX;YEARS18-PLUS;AFR
18.519926;BHR;1993;BTSX;YEARS18-PLUS;EMR
12.014091;DNK;2022;FMLE;YEARS18-PLUS;EUR
9.8891884;COM;2004;FMLE;YEARS18-PLUS;AFR
19.246981;VEN;2002;BTSX;YEARS18-PLUS;AMR
38.260698;BLZ;2006;FMLE;YEARS18-PLUS;AMR
3.2878943;HTI;1992;BTSX;YEARS18-PLUS;AMR
0.30645621;VNM;1991;FMLE;YEARS18-PLUS;WPR
5.8931578;SSD;2009;FMLE;YEARS18-PLUS;AFR
7.4693471;CMR;2021;MLE;YEARS18-PLUS;AFR
0.72446559;ETH;2004;BTSX;YEARS18-PLUS;AFR
0.55683041;SEN;1994;MLE;YEARS18-PLUS;AFR
1.599157;KHM;2008;BTSX;YEARS18-PLUS;WPR
3.4225311;DJI;2014;MLE;YEARS18-PLUS;EMR
16.464186;MEX;1992;FMLE;YEARS18-PLUS;AMR
31.255046;AUS;2021;BTSX;YEARS18-PLUS;WPR
16.389968;ISL;2003;BTSX;YEARS18-PLUS;EUR
21.694577;COM;2020;FMLE;YEARS18-PLUS;AFR
16.281247;GTM;2003;FMLE;YEARS18-PLUS;AMR
20.364891;FJI;2014;MLE;YEARS18-PLUS;WPR
20.47151;GRD;1996;FMLE;YEARS18-PLUS;AMR
1.2614056;ZWE;2000;MLE;YEARS18-PLUS;AFR
1.3900879;KHM;2006;BTSX;YEARS18-PLUS;WPR
7.3181689;SGP;2010;MLE;YEARS18-PLUS;WPR
22.17335;NA;2017;MLE;YEARS18-PLUS;NA
19.312485;TJK;2020;BTSX;YEARS18-PLUS;EUR
12.537648;NA;2010;FMLE;YEARS18-PLUS;NA
9.4080441;GNQ;2002;BTSX;YEARS18-PLUS;AFR
13.834634;SLB;1999;BTSX;YEARS18-PLUS;WPR
13.710764;LBN;1992;BTSX;YEARS18-PLUS;EMR
21.445927;DEU;2002;FMLE;YEARS18-PLUS;EUR
5.4052446;MAR;1997;MLE;YEARS18-PLUS;EMR
5.1461872;ZWE;1998;BTSX;YEARS18-PLUS;AFR
63.698703;TUV;2008;FMLE;YEARS18-PLUS;WPR
5.0173663;PRK;2001;FMLE;YEARS18-PLUS;SEAR
21.634367;ISR;2001;FMLE;YEARS18-PLUS;EUR
3.8836554;PRK;1996;FMLE;YEARS18-PLUS;SEAR
3.9367266;TZA;2016;MLE;YEARS18-PLUS;AFR
25.639698;ARE;2008;BTSX;YEARS18-PLUS;EMR
1.4667419;MOZ;2001;MLE;YEARS18-PLUS;AFR
29.033577;ARE;2021;MLE;YEARS18-PLUS;EMR
35.497051;PYF;1990;FMLE;YEARS18-PLUS;WPR
29.013759;MHL;1999;MLE;YEARS18-PLUS;WPR
6.2227793;DMA;1997;MLE;YEARS18-PLUS;AMR
34.609288;CHL;2017;BTSX;YEARS18-PLUS;AMR
5.49178;NA;2022;MLE;YEARS18-PLUS;NA
22.741355;DEU;2020;FMLE;YEARS18-PLUS;EUR
19.499011;CHL;1999;BTSX;YEARS18-PLUS;AMR
