Domain Code,Domain,Area Code (ISO3),Area,Element Code,Element,Item Code (FBS),Item,Year Code,Year,Unit,Value,Flag,Flag Description,Note
"FBS","Food Balances (2010-)","RWA","Rwanda","645","Food supply quantity (kg/capita/yr)","S2943","Meat","2022","2022","kg/cap","6.13","E","Estimated value",""
"FBS","Food Balances (2010-)","RWA","Rwanda","645","Food supply quantity (kg/capita/yr)","S2943","Meat","2023","2023","kg/cap","6.43","E","Estimated value",""
"FBS","Food Balances (2010-)","KNA","Saint Kitts and Nevis","645","Food supply quantity (kg/capita/yr)","S2943","Meat","2010","2010","kg/cap","90.83","E","Estimated value",""
"FBS","Food Balances (2010-)","KNA","Saint Kitts and Nevis","645","Food supply quantity (kg/capita/yr)","S2943","Meat","2011","2011","kg/cap","90.6","E","Estimated value",""
"FBS","Food Balances (2010-)","KNA","Saint Kitts and Nevis","645","Food supply quantity (kg/capita/yr)","S2943","Meat","2012","2012","kg/cap","83.96","E","Estimated value",""
"FBS","Food Balances (2010-)","KNA","Saint Kitts and Nevis","645","Food supply quantity (kg/capita/yr)","S2943","Meat","2013","2013","kg/cap","84.41","E","Estimated value",""
"FBS","Food Balances (2010-)","KNA","Saint Kitts and Nevis","645","Food supply quantity (kg/capita/yr)","S2943","Meat","2014","2014","kg/cap","103.51","E","Estimated value",""
"FBS","Food Balances (2010-)","KNA","Saint Kitts and Nevis","645","Food supply quantity (kg/capita/yr)","S2943","Meat","2015","2015","kg/cap","95.74","E","Estimated value",""
"FBS","Food Balances (2010-)","KNA","Saint Kitts and Nevis","645","Food supply quantity (kg/capita/yr)","S2943","Meat","2016","2016","kg/cap","99.81","E","Estimated value",""
"FBS","Food Balances (2010-)","KNA","Saint Kitts and Nevis","645","Food supply quantity (kg/capita/yr)","S2943","Meat","2017","2017","kg/cap","100.91","E","Estimated value",""
"FBS","Food Balances (2010-)","KNA","Saint Kitts and Nevis","645","Food supply quantity (kg/capita/yr)","S2943","Meat","2018","2018","kg/cap","90.01","E","Estimated value",""
"FBS","Food Balances (2010-)","KNA","Saint Kitts and Nevis","645","Food supply quantity (kg/capita/yr)","S2943","Meat","2019","2019","kg/cap","85.74","E","Estimated value",""
"FBS","Food Balances (2010-)","KNA","Saint Kitts and Nevis","645","Food supply quantity (kg/capita/yr)","S2943","Meat","2020","2020","kg/cap","103","E","Estimated value",""
"FBS","Food Balances (2010-)","KNA","Saint Kitts and Nevis","645","Food supply quantity (kg/capita/yr)","S2943","Meat","2021","2021","kg/cap","98.42","E","Estimated value",""
"FBS","Food Balances (2010-)","KNA","Saint Kitts and Nevis","645","Food supply quantity (kg/capita/yr)","S2943","Meat","2022","2022","kg/cap","82.56","E","Estimated value",""
"FBS","Food Balances (2010-)","KNA","Saint Kitts and Nevis","645","Food supply quantity (kg/capita/yr)","S2943","Meat","2023","2023","kg/cap","88.88","E","Estimated value",""
"FBS","Food Balances (2010-)","LCA","Saint Lucia","645","Food supply quantity (kg/capita/yr)","S2943","Meat","2010","2010","kg/cap","88.59","E","Estimated value",""
"FBS","Food Balances (2010-)","LCA","Saint Lucia","645","Food supply quantity (kg/capita/yr)","S2943","Meat","2011","2011","kg/cap","92.3","E","Estimated value",""
"FBS","Food Balances (2010-)","LCA","Saint Lucia","645","Food supply quantity (kg/capita/yr)","S2943","Meat","2012","2012","kg/cap","88.37","E","Estimated value",""
"FBS","Food Balances (2010-)","LCA","Saint Lucia","645","Food supply quantity (kg/capita/yr)","S2943","Meat","2013","2013","kg/cap","90.19","E","Estimated value",""
"FBS","Food Balances (2010-)","LCA","Saint Lucia","645","Food supply quantity (kg/capita/yr)","S2943","Meat","2014","2014","kg/cap","97.81","E","Estimated value",""
"FBS","Food Balances (2010-)","LCA","Saint Lucia","645","Food supply quantity (kg/capita/yr)","S2943","Meat","2015","2015","kg/cap","98.92","E","Estimated value",""
"FBS","Food Balances (2010-)","LCA","Saint Lucia","645","Food supply quantity (kg/capita/yr)","S2943","Meat","2016","2016","kg/cap","98.66","E","Estimated value",""
"FBS","Food Balances (2010-)","LCA","Saint Lucia","645","Food supply quantity (kg/capita/yr)","S2943","Meat","2017","2017","kg/cap","96.12","E","Estimated value",""
"FBS","Food Balances (2010-)","LCA","Saint Lucia","645","Food supply quantity (kg/capita/yr)","S2943","Meat","2018","2018","kg/cap","96.2","E","Estimated value",""
"FBS","Food Balances (2010-)","LCA","Saint Lucia","645","Food supply quantity (kg/capita/yr)","S2943","Meat","2019","2019","kg/cap","65.42","E","Estimated value",""
"FBS","Food Balances (2010-)","LCA","Saint Lucia","645","Food supply quantity (kg/capita/yr)","S2943","Meat","2020","2020","kg/cap","61.68","E","Estimated value",""
"FBS","Food Balances (2010-)","LCA","Saint Lucia","645","Food supply quantity (kg/capita/yr)","S2943","Meat","2021","2021","kg/cap","92.99","E","Estimated value",""
"FBS","Food Balances (2010-)","LCA","Saint Lucia","645","Food supply quantity (kg/capita/yr)","S2943","Meat","2022","2022","kg/cap","94.05","E","Estimated value",""
"FBS","Food Balances (2010-)","LCA","Saint Lucia","645","Food supply quantity (kg/capita/yr)","S2943","Meat","2023","2023","kg/cap","90.33","E","Estimated value",""
"FBS","Food Balances (2010-)","VCT","Saint Vincent and the Grenadines","645","Food supply quantity (kg/capita/yr)","S2943","Meat","2010","2010","kg/cap","98.07","E","Estimated value",""
"FBS","Food Balances (2010-)","VCT","Saint Vincent and the Grenadines","645","Food supply quantity (kg/capita/yr)","S2943","Meat","2011","2011","kg/cap","94","E","Estimated value",""
"FBS","Food Balances (2010-)","VCT","Saint Vincent and the Grenadines","645","Food supply quantity (kg/capita/yr)","S2943","Meat","2012","2012","kg/cap","93.45","E","Estimated value",""
"FBS","Food Balances (2010-)","VCT","Saint Vincent and the Grenadines","645","Food supply quantity (kg/capita/yr)","S2943","Meat","2013","2013","kg/cap","94.67","E","Estimated value",""
"FBS","Food Balances (2010-)","VCT","Saint Vincent and the Grenadines","645","Food supply quantity (kg/capita/yr)","S2943","Meat","2014","2014","kg/cap","96.29","E","Estimated value",""
"FBS","Food Balances (2010-)","VCT","Saint Vincent and the Grenadines","645","Food supply quantity (kg/capita/yr)","S2943","Meat","2015","2015","kg/cap","99.96","E","Estimated value",""
"FBS","Food Balances (2010-)","VCT","Saint Vincent and the Grenadines","645","Food supply quantity (kg/capita/yr)","S2943","Meat","2016","2016","kg/cap","106.69","E","Estimated value",""
"FBS","Food Balances (2010-)","VCT","Saint Vincent and the Grenadines","645","Food supply quantity (kg/capita/yr)","S2943","Meat","2017","2017","kg/cap","104.68","E","Estimated value",""
"FBS","Food Balances (2010-)","VCT","Saint Vincent and the Grenadines","645","Food supply quantity (kg/capita/yr)","S2943","Meat","2018","2018","kg/cap","108.09","E","Estimated value",""
"FBS","Food Balances (2010-)","VCT","Saint Vincent and the Grenadines","645","Food supply quantity (kg/capita/yr)","S2943","Meat","2019","2019","kg/cap","108.25","E","Estimated value",""
"FBS","Food Balances (2010-)","VCT","Saint Vincent and the Grenadines","645","Food supply quantity (kg/capita/yr)","S2943","Meat","2020","2020","kg/cap","108.8","E","Estimated value",""
"FBS","Food Balances (2010-)","VCT","Saint Vincent and the Grenadines","645","Food supply quantity (kg/capita/yr)","S2943","Meat","2021","2021","kg/cap","110.87","E","Estimated value",""
"FBS","Food Balances (2010-)","VCT","Saint Vincent and the Grenadines","645","Food supply quantity (kg/capita/yr)","S2943","Meat","2022","2022","kg/cap","127.5","E","Estimated value",""
"FBS","Food Balances (2010-)","VCT","Saint Vincent and the Grenadines","645","Food supply quantity (kg/capita/yr)","S2943","Meat","2023","2023","kg/cap","118.47","E","Estimated value",""
"FBS","Food Balances (2010-)","WSM","Samoa","645","Food supply quantity (kg/capita/yr)","S2943","Meat","2010","2010","kg/cap","99.11","E","Estimated value",""
"FBS","Food Balances (2010-)","WSM","Samoa","645","Food supply quantity (kg/capita/yr)","S2943","Meat","2011","2011","kg/cap","96.77","E","Estimated value",""
"FBS","Food Balances (2010-)","WSM","Samoa","645","Food supply quantity (kg/capita/yr)","S2943","Meat","2012","2012","kg/cap","97.54","E","Estimated value",""
"FBS","Food Balances (2010-)","WSM","Samoa","645","Food supply quantity (kg/capita/yr)","S2943","Meat","2013","2013","kg/cap","96.26","E","Estimated value",""
"FBS","Food Balances (2010-)","WSM","Samoa","645","Food supply quantity (kg/capita/yr)","S2943","Meat","2014","2014","kg/cap","104.47","E","Estimated value",""
"FBS","Food Balances (2010-)","WSM","Samoa","645","Food supply quantity (kg/capita/yr)","S2943","Meat","2015","2015","kg/cap","108.68","E","Estimated value",""
"FBS","Food Balances (2010-)","WSM","Samoa","645","Food supply quantity (kg/capita/yr)","S2943","Meat","2016","2016","kg/cap","119.4","E","Estimated value",""
"FBS","Food Balances (2010-)","WSM","Samoa","645","Food supply quantity (kg/capita/yr)","S2943","Meat","2017","2017","kg/cap","108","E","Estimated value",""
"FBS","Food Balances (2010-)","WSM","Samoa","645","Food supply quantity (kg/capita/yr)","S2943","Meat","2018","2018","kg/cap","113.79","E","Estimated value",""
"FBS","Food Balances (2010-)","WSM","Samoa","645","Food supply quantity (kg/capita/yr)","S2943","Meat","2019","2019","kg/cap","101.34","E","Estimated value",""
"FBS","Food Balances (2010-)","WSM","Samoa","645","Food supply quantity (kg/capita/yr)","S2943","Meat","2020","2020","kg/cap","101.02","E","Estimated value",""
"FBS","Food Balances (2010-)","WSM","Samoa","645","Food supply quantity (kg/capita/yr)","S2943","Meat","2021","2021","kg/cap","109.4","E","Estimated value",""
"FBS","Food Balances (2010-)","WSM","Samoa","645","Food supply quantity (kg/capita/yr)","S2943","Meat","2022","2022","kg/cap","103.86","E","Estimated value",""
"FBS","Food Balances (2010-)","WSM","Samoa","645","Food supply quantity (kg/capita/yr)","S2943","Meat","2023","2023","kg/cap","109.05","E","Estimated value",""
"FBS","Food Balances (2010-)","STP","Sao Tome and Principe","645","Food supply quantity (kg/capita/yr)","S2943","Meat","2010","2010","kg/cap","18.77","E","Estimated value",""
"FBS","Food Balances (2010-)","STP","Sao Tome and Principe","645","Food supply quantity (kg/capita/yr)","S2943","Meat","2011","2011","kg/cap","17.25","E","Estimated value",""
"FBS","Food Balances (2010-)","STP","Sao Tome and Principe","645","Food supply quantity (kg/capita/yr)","S2943","Meat","2012","2012","kg/cap","14.46","E","Estimated value",""
"FBS","Food Balances (2010-)","STP","Sao Tome and Principe","645","Food supply quantity (kg/capita/yr)","S2943","Meat","2013","2013","kg/cap","15.27","E","Estimated value",""
"FBS","Food Balances (2010-)","STP","Sao Tome and Principe","645","Food supply quantity (kg/capita/yr)","S2943","Meat","2014","2014","kg/cap","15.8","E","Estimated value",""
"FBS","Food Balances (2010-)","STP","Sao Tome and Principe","645","Food supply quantity (kg/capita/yr)","S2943","Meat","2015","2015","kg/cap","15.95","E","Estimated value",""
"FBS","Food Balances (2010-)","STP","Sao Tome and Principe","645","Food supply quantity (kg/capita/yr)","S2943","Meat","2016","2016","kg/cap","16.05","E","Estimated value",""
"FBS","Food Balances (2010-)","STP","Sao Tome and Principe","645","Food supply quantity (kg/capita/yr)","S2943","Meat","2017","2017","kg/cap","15.42","E","Estimated value",""
"FBS","Food Balances (2010-)","STP","Sao Tome and Principe","645","Food supply quantity (kg/capita/yr)","S2943","Meat","2018","2018","kg/cap","18.44","E","Estimated value",""
"FBS","Food Balances (2010-)","STP","Sao Tome and Principe","645","Food supply quantity (kg/capita/yr)","S2943","Meat","2019","2019","kg/cap","24.93","E","Estimated value",""
"FBS","Food Balances (2010-)","STP","Sao Tome and Principe","645","Food supply quantity (kg/capita/yr)","S2943","Meat","2020","2020","kg/cap","23.77","E","Estimated value",""
"FBS","Food Balances (2010-)","STP","Sao Tome and Principe","645","Food supply quantity (kg/capita/yr)","S2943","Meat","2021","2021","kg/cap","24.77","E","Estimated value",""
"FBS","Food Balances (2010-)","STP","Sao Tome and Principe","645","Food supply quantity (kg/capita/yr)","S2943","Meat","2022","2022","kg/cap","22.44","E","Estimated value",""
"FBS","Food Balances (2010-)","STP","Sao Tome and Principe","645","Food supply quantity (kg/capita/yr)","S2943","Meat","2023","2023","kg/cap","25.19","E","Estimated value",""
"FBS","Food Balances (2010-)","SAU","Saudi Arabia","645","Food supply quantity (kg/capita/yr)","S2943","Meat","2010","2010","kg/cap","64.43","E","Estimated value",""
"FBS","Food Balances (2010-)","SAU","Saudi Arabia","645","Food supply quantity (kg/capita/yr)","S2943","Meat","2011","2011","kg/cap","62.34","E","Estimated value",""
"FBS","Food Balances (2010-)","SAU","Saudi Arabia","645","Food supply quantity (kg/capita/yr)","S2943","Meat","2012","2012","kg/cap","60.85","E","Estimated value",""
"FBS","Food Balances (2010-)","SAU","Saudi Arabia","645","Food supply quantity (kg/capita/yr)","S2943","Meat","2013","2013","kg/cap","65.84","E","Estimated value",""
"FBS","Food Balances (2010-)","SAU","Saudi Arabia","645","Food supply quantity (kg/capita/yr)","S2943","Meat","2014","2014","kg/cap","58.34","E","Estimated value",""
"FBS","Food Balances (2010-)","SAU","Saudi Arabia","645","Food supply quantity (kg/capita/yr)","S2943","Meat","2015","2015","kg/cap","60.53","E","Estimated value",""
"FBS","Food Balances (2010-)","SAU","Saudi Arabia","645","Food supply quantity (kg/capita/yr)","S2943","Meat","2016","2016","kg/cap","59.4","E","Estimated value",""
"FBS","Food Balances (2010-)","SAU","Saudi Arabia","645","Food supply quantity (kg/capita/yr)","S2943","Meat","2017","2017","kg/cap","53.93","E","Estimated value",""
"FBS","Food Balances (2010-)","SAU","Saudi Arabia","645","Food supply quantity (kg/capita/yr)","S2943","Meat","2018","2018","kg/cap","51.55","E","Estimated value",""
"FBS","Food Balances (2010-)","SAU","Saudi Arabia","645","Food supply quantity (kg/capita/yr)","S2943","Meat","2019","2019","kg/cap","60.94","E","Estimated value",""
"FBS","Food Balances (2010-)","SAU","Saudi Arabia","645","Food supply quantity (kg/capita/yr)","S2943","Meat","2020","2020","kg/cap","63","E","Estimated value",""
"FBS","Food Balances (2010-)","SAU","Saudi Arabia","645","Food supply quantity (kg/capita/yr)","S2943","Meat","2021","2021","kg/cap","64.56","E","Estimated value",""
"FBS","Food Balances (2010-)","SAU","Saudi Arabia","645","Food supply quantity (kg/capita/yr)","S2943","Meat","2022","2022","kg/cap","65.97","E","Estimated value",""
"FBS","Food Balances (2010-)","SAU","Saudi Arabia","645","Food supply quantity (kg/capita/yr)","S2943","Meat","2023","2023","kg/cap","58.08","E","Estimated value",""
"FBS","Food Balances (2010-)","SEN","Senegal","645","Food supply quantity (kg/capita/yr)","S2943","Meat","2010","2010","kg/cap","16.57","E","Estimated value",""
"FBS","Food Balances (2010-)","SEN","Senegal","645","Food supply quantity (kg/capita/yr)","S2943","Meat","2011","2011","kg/cap","16.44","E","Estimated value",""
"FBS","Food Balances (2010-)","SEN","Senegal","645","Food supply quantity (kg/capita/yr)","S2943","Meat","2012","2012","kg/cap","16.3","E","Estimated value",""
"FBS","Food Balances (2010-)","SEN","Senegal","645","Food supply quantity (kg/capita/yr)","S2943","Meat","2013","2013","kg/cap","16.19","E","Estimated value",""
"FBS","Food Balances (2010-)","SEN","Senegal","645","Food supply quantity (kg/capita/yr)","S2943","Meat","2014","2014","kg/cap","16.05","E","Estimated value",""
"FBS","Food Balances (2010-)","SEN","Senegal","645","Food supply quantity (kg/capita/yr)","S2943","Meat","2015","2015","kg/cap","16.79","E","Estimated value",""
"FBS","Food Balances (2010-)","SEN","Senegal","645","Food supply quantity (kg/capita/yr)","S2943","Meat","2016","2016","kg/cap","16.58","E","Estimated value",""
"FBS","Food Balances (2010-)","SEN","Senegal","645","Food supply quantity (kg/capita/yr)","S2943","Meat","2017","2017","kg/cap","17.51","E","Estimated value",""
"FBS","Food Balances (2010-)","SEN","Senegal","645","Food supply quantity (kg/capita/yr)","S2943","Meat","2018","2018","kg/cap","17.55","E","Estimated value",""
"FBS","Food Balances (2010-)","SEN","Senegal","645","Food supply quantity (kg/capita/yr)","S2943","Meat","2019","2019","kg/cap","17.84","E","Estimated value",""
"FBS","Food Balances (2010-)","SEN","Senegal","645","Food supply quantity (kg/capita/yr)","S2943","Meat","2020","2020","kg/cap","18.54","E","Estimated value",""
"FBS","Food Balances (2010-)","SEN","Senegal","645","Food supply quantity (kg/capita/yr)","S2943","Meat","2021","2021","kg/cap","19.21","E","Estimated value",""
"FBS","Food Balances (2010-)","SEN","Senegal","645","Food supply quantity (kg/capita/yr)","S2943","Meat","2022","2022","kg/cap","20.74","E","Estimated value",""
"FBS","Food Balances (2010-)","SEN","Senegal","645","Food supply quantity (kg/capita/yr)","S2943","Meat","2023","2023","kg/cap","20.01","E","Estimated value",""
"FBS","Food Balances (2010-)","SRB","Serbia","645","Food supply quantity (kg/capita/yr)","S2943","Meat","2010","2010","kg/cap","64.08","E","Estimated value",""
"FBS","Food Balances (2010-)","SRB","Serbia","645","Food supply quantity (kg/capita/yr)","S2943","Meat","2011","2011","kg/cap","66.08","E","Estimated value",""
"FBS","Food Balances (2010-)","SRB","Serbia","645","Food supply quantity (kg/capita/yr)","S2943","Meat","2012","2012","kg/cap","69.46","E","Estimated value",""
"FBS","Food Balances (2010-)","SRB","Serbia","645","Food supply quantity (kg/capita/yr)","S2943","Meat","2013","2013","kg/cap","71.26","E","Estimated value",""
"FBS","Food Balances (2010-)","SRB","Serbia","645","Food supply quantity (kg/capita/yr)","S2943","Meat","2014","2014","kg/cap","71.37","E","Estimated value",""
"FBS","Food Balances (2010-)","SRB","Serbia","645","Food supply quantity (kg/capita/yr)","S2943","Meat","2015","2015","kg/cap","66.27","E","Estimated value",""
"FBS","Food Balances (2010-)","SRB","Serbia","645","Food supply quantity (kg/capita/yr)","S2943","Meat","2016","2016","kg/cap","69.6","E","Estimated value",""
"FBS","Food Balances (2010-)","SRB","Serbia","645","Food supply quantity (kg/capita/yr)","S2943","Meat","2017","2017","kg/cap","71.31","E","Estimated value",""
"FBS","Food Balances (2010-)","SRB","Serbia","645","Food supply quantity (kg/capita/yr)","S2943","Meat","2018","2018","kg/cap","76.79","E","Estimated value",""
"FBS","Food Balances (2010-)","SRB","Serbia","645","Food supply quantity (kg/capita/yr)","S2943","Meat","2019","2019","kg/cap","78.1","E","Estimated value",""
"FBS","Food Balances (2010-)","SRB","Serbia","645","Food supply quantity (kg/capita/yr)","S2943","Meat","2020","2020","kg/cap","79.81","E","Estimated value",""
"FBS","Food Balances (2010-)","SRB","Serbia","645","Food supply quantity (kg/capita/yr)","S2943","Meat","2021","2021","kg/cap","76.39","E","Estimated value",""
"FBS","Food Balances (2010-)","SRB","Serbia","645","Food supply quantity (kg/capita/yr)","S2943","Meat","2022","2022","kg/cap","79.36","E","Estimated value",""
"FBS","Food Balances (2010-)","SRB","Serbia","645","Food supply quantity (kg/capita/yr)","S2943","Meat","2023","2023","kg/cap","84.2","E","Estimated value",""
"FBS","Food Balances (2010-)","SYC","Seychelles","645","Food supply quantity (kg/capita/yr)","S2943","Meat","2010","2010","kg/cap","46.61","E","Estimated value",""
"FBS","Food Balances (2010-)","SYC","Seychelles","645","Food supply quantity (kg/capita/yr)","S2943","Meat","2011","2011","kg/cap","54.61","E","Estimated value",""
"FBS","Food Balances (2010-)","SYC","Seychelles","645","Food supply quantity (kg/capita/yr)","S2943","Meat","2012","2012","kg/cap","48.6","E","Estimated value",""
"FBS","Food Balances (2010-)","SYC","Seychelles","645","Food supply quantity (kg/capita/yr)","S2943","Meat","2013","2013","kg/cap","51.78","E","Estimated value",""
"FBS","Food Balances (2010-)","SYC","Seychelles","645","Food supply quantity (kg/capita/yr)","S2943","Meat","2014","2014","kg/cap","44.46","E","Estimated value",""
"FBS","Food Balances (2010-)","SYC","Seychelles","645","Food supply quantity (kg/capita/yr)","S2943","Meat","2015","2015","kg/cap","54.4","E","Estimated value",""
"FBS","Food Balances (2010-)","SYC","Seychelles","645","Food supply quantity (kg/capita/yr)","S2943","Meat","2016","2016","kg/cap","63.04","E","Estimated value",""
"FBS","Food Balances (2010-)","SYC","Seychelles","645","Food supply quantity (kg/capita/yr)","S2943","Meat","2017","2017","kg/cap","66.12","E","Estimated value",""
"FBS","Food Balances (2010-)","SYC","Seychelles","645","Food supply quantity (kg/capita/yr)","S2943","Meat","2018","2018","kg/cap","60.47","E","Estimated value",""
"FBS","Food Balances (2010-)","SYC","Seychelles","645","Food supply quantity (kg/capita/yr)","S2943","Meat","2019","2019","kg/cap","57.63","E","Estimated value",""
"FBS","Food Balances (2010-)","SYC","Seychelles","645","Food supply quantity (kg/capita/yr)","S2943","Meat","2020","2020","kg/cap","63.13","E","Estimated value",""
"FBS","Food Balances (2010-)","SYC","Seychelles","645","Food supply quantity (kg/capita/yr)","S2943","Meat","2021","2021","kg/cap","64.04","E","Estimated value",""
"FBS","Food Balances (2010-)","SYC","Seychelles","645","Food supply quantity (kg/capita/yr)","S2943","Meat","2022","2022","kg/cap","64.95","E","Estimated value",""
"FBS","Food Balances (2010-)","SYC","Seychelles","645","Food supply quantity (kg/capita/yr)","S2943","Meat","2023","2023","kg/cap","70.7","E","Estimated value",""
"FBS","Food Balances (2010-)","SLE","Sierra Leone","645","Food supply quantity (kg/capita/yr)","S2943","Meat","2010","2010","kg/cap","7.47","E","Estimated value",""
"FBS","Food Balances (2010-)","SLE","Sierra Leone","645","Food supply quantity (kg/capita/yr)","S2943","Meat","2011","2011","kg/cap","7.68","E","Estimated value",""
"FBS","Food Balances (2010-)","SLE","Sierra Leone","645","Food supply quantity (kg/capita/yr)","S2943","Meat","2012","2012","kg/cap","8.91","E","Estimated value",""
"FBS","Food Balances (2010-)","SLE","Sierra Leone","645","Food supply quantity (kg/capita/yr)","S2943","Meat","2013","2013","kg/cap","10.98","E","Estimated value",""
"FBS","Food Balances (2010-)","SLE","Sierra Leone","645","Food supply quantity (kg/capita/yr)","S2943","Meat","2014","2014","kg/cap","10.34","E","Estimated value",""
"FBS","Food Balances (2010-)","SLE","Sierra Leone","645","Food supply quantity (kg/capita/yr)","S2943","Meat","2015","2015","kg/cap","8.47","E","Estimated value",""
"FBS","Food Balances (2010-)","SLE","Sierra Leone","645","Food supply quantity (kg/capita/yr)","S2943","Meat","2016","2016","kg/cap","8.16","E","Estimated value",""
"FBS","Food Balances (2010-)","SLE","Sierra Leone","645","Food supply quantity (kg/capita/yr)","S2943","Meat","2017","2017","kg/cap","8.18","E","Estimated value",""
"FBS","Food Balances (2010-)","SLE","Sierra Leone","645","Food supply quantity (kg/capita/yr)","S2943","Meat","2018","2018","kg/cap","8.4","E","Estimated value",""
"FBS","Food Balances (2010-)","SLE","Sierra Leone","645","Food supply quantity (kg/capita/yr)","S2943","Meat","2019","2019","kg/cap","10.31","E","Estimated value",""
"FBS","Food Balances (2010-)","SLE","Sierra Leone","645","Food supply quantity (kg/capita/yr)","S2943","Meat","2020","2020","kg/cap","11.05","E","Estimated value",""
"FBS","Food Balances (2010-)","SLE","Sierra Leone","645","Food supply quantity (kg/capita/yr)","S2943","Meat","2021","2021","kg/cap","12.04","E","Estimated value",""
"FBS","Food Balances (2010-)","SLE","Sierra Leone","645","Food supply quantity (kg/capita/yr)","S2943","Meat","2022","2022","kg/cap","9.88","E","Estimated value",""
"FBS","Food Balances (2010-)","SLE","Sierra Leone","645","Food supply quantity (kg/capita/yr)","S2943","Meat","2023","2023","kg/cap","10.82","E","Estimated value",""
"FBS","Food Balances (2010-)","SVK","Slovakia","645","Food supply quantity (kg/capita/yr)","S2943","Meat","2010","2010","kg/cap","57.49","E","Estimated value",""
"FBS","Food Balances (2010-)","SVK","Slovakia","645","Food supply quantity (kg/capita/yr)","S2943","Meat","2011","2011","kg/cap","56.95","E","Estimated value",""
"FBS","Food Balances (2010-)","SVK","Slovakia","645","Food supply quantity (kg/capita/yr)","S2943","Meat","2012","2012","kg/cap","49.15","E","Estimated value",""
"FBS","Food Balances (2010-)","SVK","Slovakia","645","Food supply quantity (kg/capita/yr)","S2943","Meat","2013","2013","kg/cap","52.17","E","Estimated value",""
"FBS","Food Balances (2010-)","SVK","Slovakia","645","Food supply quantity (kg/capita/yr)","S2943","Meat","2014","2014","kg/cap","50.5","E","Estimated value",""
"FBS","Food Balances (2010-)","SVK","Slovakia","645","Food supply quantity (kg/capita/yr)","S2943","Meat","2015","2015","kg/cap","48.46","E","Estimated value",""
"FBS","Food Balances (2010-)","SVK","Slovakia","645","Food supply quantity (kg/capita/yr)","S2943","Meat","2016","2016","kg/cap","57.43","E","Estimated value",""
"FBS","Food Balances (2010-)","SVK","Slovakia","645","Food supply quantity (kg/capita/yr)","S2943","Meat","2017","2017","kg/cap","59.01","E","Estimated value",""
"FBS","Food Balances (2010-)","SVK","Slovakia","645","Food supply quantity (kg/capita/yr)","S2943","Meat","2018","2018","kg/cap","58.13","E","Estimated value",""
"FBS","Food Balances (2010-)","SVK","Slovakia","645","Food supply quantity (kg/capita/yr)","S2943","Meat","2019","2019","kg/cap","62","E","Estimated value",""
"FBS","Food Balances (2010-)","SVK","Slovakia","645","Food supply quantity (kg/capita/yr)","S2943","Meat","2020","2020","kg/cap","62.17","E","Estimated value",""
"FBS","Food Balances (2010-)","SVK","Slovakia","645","Food supply quantity (kg/capita/yr)","S2943","Meat","2021","2021","kg/cap","63.58","E","Estimated value",""
"FBS","Food Balances (2010-)","SVK","Slovakia","645","Food supply quantity (kg/capita/yr)","S2943","Meat","2022","2022","kg/cap","65.45","E","Estimated value",""
"FBS","Food Balances (2010-)","SVK","Slovakia","645","Food supply quantity (kg/capita/yr)","S2943","Meat","2023","2023","kg/cap","70.01","E","Estimated value",""
"FBS","Food Balances (2010-)","SVN","Slovenia","645","Food supply quantity (kg/capita/yr)","S2943","Meat","2010","2010","kg/cap","86.16","E","Estimated value",""
"FBS","Food Balances (2010-)","SVN","Slovenia","645","Food supply quantity (kg/capita/yr)","S2943","Meat","2011","2011","kg/cap","81.9","E","Estimated value",""
"FBS","Food Balances (2010-)","SVN","Slovenia","645","Food supply quantity (kg/capita/yr)","S2943","Meat","2012","2012","kg/cap","78.59","E","Estimated value",""
"FBS","Food Balances (2010-)","SVN","Slovenia","645","Food supply quantity (kg/capita/yr)","S2943","Meat","2013","2013","kg/cap","71.64","E","Estimated value",""
"FBS","Food Balances (2010-)","SVN","Slovenia","645","Food supply quantity (kg/capita/yr)","S2943","Meat","2014","2014","kg/cap","72.09","E","Estimated value",""
"FBS","Food Balances (2010-)","SVN","Slovenia","645","Food supply quantity (kg/capita/yr)","S2943","Meat","2015","2015","kg/cap","70.86","E","Estimated value",""
"FBS","Food Balances (2010-)","SVN","Slovenia","645","Food supply quantity (kg/capita/yr)","S2943","Meat","2016","2016","kg/cap","73.44","E","Estimated value",""
"FBS","Food Balances (2010-)","SVN","Slovenia","645","Food supply quantity (kg/capita/yr)","S2943","Meat","2017","2017","kg/cap","73.69","E","Estimated value",""
"FBS","Food Balances (2010-)","SVN","Slovenia","645","Food supply quantity (kg/capita/yr)","S2943","Meat","2018","2018","kg/cap","70.32","E","Estimated value",""
"FBS","Food Balances (2010-)","SVN","Slovenia","645","Food supply quantity (kg/capita/yr)","S2943","Meat","2019","2019","kg/cap","75.06","E","Estimated value",""
"FBS","Food Balances (2010-)","SVN","Slovenia","645","Food supply quantity (kg/capita/yr)","S2943","Meat","2020","2020","kg/cap","68.59","E","Estimated value",""
"FBS","Food Balances (2010-)","SVN","Slovenia","645","Food supply quantity (kg/capita/yr)","S2943","Meat","2021","2021","kg/cap","64.45","E","Estimated value",""
"FBS","Food Balances (2010-)","SVN","Slovenia","645","Food supply quantity (kg/capita/yr)","S2943","Meat","2022","2022","kg/cap","62.34","E","Estimated value",""
"FBS","Food Balances (2010-)","SVN","Slovenia","645","Food supply quantity (kg/capita/yr)","S2943","Meat","2023","2023","kg/cap","60.39","E","Estimated value",""
